lei,jumbo,respondent_name,amount_loaned,loans
549300G5DVGM0ZHRQC33,1,ClearPath Lending,745000,1
549300G5JZD1PBR8EH75,0,Bronco Federal Credit Union,10465000,51
549300G5VZZVVGOY0N31,0,MTCU,910000,6
549300G5ZQEXZC4Y5G44,0,UNIVERSITY CREDIT UNION,103980000,208
549300G5ZQEXZC4Y5G44,1,UNIVERSITY CREDIT UNION,82395000,57
549300G6F5FVAHSGKU13,0,NEIGHBORHOOD NATIONAL BANK,25665000,93
549300G6F5FVAHSGKU13,1,NEIGHBORHOOD NATIONAL BANK,2845000,3
549300G6RZM5T8NQJW74,0,REDSTONE FEDERAL CREDIT UNION,265170000,1264
549300G6RZM5T8NQJW74,1,REDSTONE FEDERAL CREDIT UNION,4730000,6
549300G8SAGXEDF5FK39,0,FIRST GUARANTY BANK,85390000,440
549300G8SAGXEDF5FK39,1,FIRST GUARANTY BANK,12180000,8
549300G9EOR2GPHM0550,0,COMMUNITY BANK OF THE CHESAPEAKE,19960000,68
549300G9EOR2GPHM0550,1,COMMUNITY BANK OF THE CHESAPEAKE,4415000,5
549300GAX7IKJUKCJE72,0,TRAVIS CREDIT UNION,155060000,362
549300GAX7IKJUKCJE72,1,TRAVIS CREDIT UNION,207235000,197
549300GB84TJEK0SHQ79,0,MID CAROLINA CREDIT UNION,2725000,15
549300GBD8RBYHSIS855,0,ARGENT FEDERAL CREDIT UNION,8335000,43
549300GBMYUTNLY00W24,0,SUCCESS CREDIT UNION,4995000,39
549300GBQMFJ4GDIMC53,0,CITIZENS COMMERCE BANK,25610000,124
549300GBQMFJ4GDIMC53,1,CITIZENS COMMERCE BANK,4365000,3
549300GBZNWRGLS7CP89,0,Bluestone Bank,120820000,314
549300GBZNWRGLS7CP89,1,Bluestone Bank,38070000,40
549300GCEP3NM7A1X491,0,Trustco Bank,568090000,1850
549300GCEP3NM7A1X491,1,Trustco Bank,27910000,34
549300GCEUZLVML1J263,0,radius financial group inc,406560000,1176
549300GCEUZLVML1J263,1,radius financial group inc,38780000,38
549300GCILEV6KJUST91,0,RELYANCE BANK,18770000,98
549300GCILEV6KJUST91,1,RELYANCE BANK,2390000,2
549300GCNN38YBSHN374,0,Finger Lakes Federal Credit Union,4930000,38
549300GCNN38YBSHN374,1,Finger Lakes Federal Credit Union,2100000,2
549300GCUYVW860UOZ07,0,Primis,8560000,58
549300GDBIZCOI6TMO49,0,ANGEL OAK HOME LOANS LLC,1039165000,3323
549300GDBIZCOI6TMO49,1,ANGEL OAK HOME LOANS LLC,413125000,365
549300GDJIT5E0RD3B88,0,MULTIPLES MORTGAGE CORP.,18440000,148
549300GDJIT5E0RD3B88,1,MULTIPLES MORTGAGE CORP.,885000,1
549300GDJSUYPH6UC416,0,WATERSTONE BANK SSB,15760000,52
549300GDJSUYPH6UC416,1,WATERSTONE BANK SSB,33110000,30
549300GE8KIGZVQV1223,0,MORTGAGE EQUITY PARTNERS LLC,278565000,883
549300GE8KIGZVQV1223,1,MORTGAGE EQUITY PARTNERS LLC,9720000,10
549300GED4IYN84L8F67,0,MINSTER BANK,33545000,167
549300GFM3T3SN2KS138,0,ACHIEVA CREDIT UNION,71180000,276
549300GFM3T3SN2KS138,1,ACHIEVA CREDIT UNION,11400000,14
549300GG5XNEIGHQTG04,0,Charter West Bank,245560000,1066
549300GG5XNEIGHQTG04,1,Charter West Bank,3780000,4
549300GGB04TG4AH1377,0,SOLARITY CREDIT UNION,64670000,310
549300GGK5S87EZ84P32,0,Latin American Financlal,260000,2
549300GGXWS23NTTOB96,0,Meade County Bank,44260000,254
549300GGXWS23NTTOB96,1,Meade County Bank,3655000,3
549300GH41JLTHV1SQ41,0,WELCOME HOME FUNDING LLC,62630000,148
549300GH41JLTHV1SQ41,1,WELCOME HOME FUNDING LLC,12590000,12
549300GHAXBE9Q7W9273,0,Home Federal Savings Bank,84780000,368
549300GHAXBE9Q7W9273,1,Home Federal Savings Bank,30605000,29
549300GHJNYLYN726391,0,ROCK CANYON BANK,28800000,78
549300GHJNYLYN726391,1,ROCK CANYON BANK,6700000,6
549300GIR2ODBIF9VF65,0,"New Peoples Bank, Inc.",17835000,91
549300GIR2ODBIF9VF65,1,"New Peoples Bank, Inc.",2260000,2
549300GIVX5W7UETD809,0,AMERICAN FIRST CREDIT UNION,38035000,95
549300GIVX5W7UETD809,1,AMERICAN FIRST CREDIT UNION,28100000,10
549300GIXEN5875K5W17,0,HORICON BANK,59355000,297
549300GIXEN5875K5W17,1,HORICON BANK,5930000,6
549300GJ4HU1Z8P2M254,0,NORTHEAST EQUITABLE MORTGAGE,46785000,133
549300GJ4HU1Z8P2M254,1,NORTHEAST EQUITABLE MORTGAGE,10225000,11
549300GJHCU3PV11PY25,0,CFSBANK,50080000,228
549300GJHCU3PV11PY25,1,CFSBANK,8530000,10
549300GJI4B01Z3NJL65,0,Mortgage Master Service Corporation,62540000,150
549300GJI4B01Z3NJL65,1,Mortgage Master Service Corporation,10575000,11
549300GJXNFP6TD1QN94,0,Johnsonville TVA Employees Cre,2620000,30
549300GK8CWYLPIWOV65,0,Emigrant Bank,36705000,103
549300GK8CWYLPIWOV65,1,Emigrant Bank,4775000,3
549300GKFM8W0GQXCQ93,0,Michigan Legacy Credit Union,3300000,24
549300GKFNPRWNS0GF29,0,CMG MORTGAGE INC,6525145000,19273
549300GKFNPRWNS0GF29,1,CMG MORTGAGE INC,483295000,499
549300GKMQB8BGTSPK09,0,"Welcome Home Finance, LP",58825000,227
549300GKMQB8BGTSPK09,1,"Welcome Home Finance, LP",965000,1
549300GKNMX0ZXKVPE54,0,FARMERS BANK & TRUST,77800000,360
549300GKNMX0ZXKVPE54,1,FARMERS BANK & TRUST,21450000,18
549300GL556PQ7WG0G08,0,EDUCATIONAL FEDERAL CREDIT UNION,23545000,117
549300GL556PQ7WG0G08,1,EDUCATIONAL FEDERAL CREDIT UNION,735000,1
549300GL7DLQR39MW179,0,Heritage Grove Federal Credit Union,2565000,13
549300GL7DLQR39MW179,1,Heritage Grove Federal Credit Union,755000,1
549300GLDL4X3U4RFI74,0,Guardian Credit Union,60675000,337
549300GLDL4X3U4RFI74,1,Guardian Credit Union,1520000,2
549300GMJ6RM02VXK542,0,Pilgrim Bank,26190000,116
549300GMJ6RM02VXK542,1,Pilgrim Bank,14555000,11
549300GMNBYF84V5RF83,0,First Commerce Credit Union,30160000,146
549300GMP8EYQD4U6Z40,0,"Quaint Oak Mortgage, LLC",74760000,300
549300GMP8EYQD4U6Z40,1,"Quaint Oak Mortgage, LLC",3015000,3
549300GMQCJI1T3P3Z82,0,Insight Credit Union,9070000,56
549300GMXZWXNOS1US34,0,First Atlantic Federal Credit,1860000,6
549300GMYQSCNQRCBL04,0,HIWAY CREDIT UNION,89185000,383
549300GMYQSCNQRCBL04,1,HIWAY CREDIT UNION,925000,1
549300GMZQGVLZ5KCW51,0,AUBURN UNIVERSITY CREDIT UNION,4080000,28
549300GN85R5S1V3SJ96,0,KEMBA CREDIT UNION INC,151820000,506
549300GN85R5S1V3SJ96,1,KEMBA CREDIT UNION INC,93765000,89
549300GNC55MZTGKJ811,0,Pacific Cascade Federal Credit Union,1905000,11
549300GNGK57UA6SFP52,0,Bristol Morgan Bank,19780000,142
549300GNGK57UA6SFP52,1,Bristol Morgan Bank,815000,1
549300GNMONGVTFMXS97,0,"Blair Services of America, Inc",34355000,69
549300GNMONGVTFMXS97,1,"Blair Services of America, Inc",975000,1
549300GOPH3KDGIKIU33,0,Latino Community Credit Union,134990000,686
549300GPO6DWUZR4UY30,0,First Home Mortgage,1835445000,4983
549300GPO6DWUZR4UY30,1,First Home Mortgage,192690000,182
549300GQDT484LGI9C04,0,NETWORK CAPITAL FUNDING CORPORATION,650265000,2377
549300GQDT484LGI9C04,1,NETWORK CAPITAL FUNDING CORPORATION,15405000,15
549300GQOPGZ1DO0MZ49,0,The Poples State Bank,42065000,197
549300GR3G0K8VJOH721,0,LEBANON FCU,19290000,124
549300GR3G0K8VJOH721,1,LEBANON FCU,705000,1
549300GRGZDEH4ZGQS06,0,WATERSTONE MORTGAGE CORPORATION,1779135000,6167
549300GRGZDEH4ZGQS06,1,WATERSTONE MORTGAGE CORPORATION,179765000,197
549300GRZDILCBTHSL98,0,RB MORTGAGE LLC,89065000,263
549300GRZDILCBTHSL98,1,RB MORTGAGE LLC,51510000,48
549300GS0W0TEUQS8571,0,Morgan Stanley Private Bank NA,2649825000,4919
549300GS0W0TEUQS8571,1,Morgan Stanley Private Bank NA,7516675000,4603
549300GS2JP8CQK0MD31,0,Members Cooperative Credit Union,83310000,442
549300GS6ONO04ORI292,0,Willamette Valley Bank,466025000,1307
549300GS6ONO04ORI292,1,Willamette Valley Bank,44020000,50
549300GSCUJKJINRJ980,0,RUOFF MORTGAGE COMPANY,1953245000,9221
549300GSCUJKJINRJ980,1,RUOFF MORTGAGE COMPANY,27070000,32
549300GSN9VF5S618659,0,"GUARANTY MORTGAGE SERVICES, LLC",46140000,146
549300GSN9VF5S618659,1,"GUARANTY MORTGAGE SERVICES, LLC",5325000,5
549300GSYIBSO9N4PB10,0,CONSUMERS CREDIT UNION,388125000,1825
549300GSYIBSO9N4PB10,1,CONSUMERS CREDIT UNION,14680000,18
549300GT860C7IVCPZ04,0,DYBN FINANCIALCORP,86035000,277
549300GT860C7IVCPZ04,1,DYBN FINANCIALCORP,705000,1
549300GTJL0LGX444G33,0,"Drew Mortgage Associates, Inc.",102315000,279
549300GTJL0LGX444G33,1,"Drew Mortgage Associates, Inc.",20000000,20
549300GTVXJ2PGXNLM73,0,T2 Financial LLC,1250030000,4396
549300GTVXJ2PGXNLM73,1,T2 Financial LLC,78480000,78
549300GUS13Z72B6KD63,0,"KELLER MORTGAGE, LLC",986835000,3323
549300GUS13Z72B6KD63,1,"KELLER MORTGAGE, LLC",40320000,42
549300GV8F4RLYWAB272,0,MCT CREDIT UNION,15805000,83
549300GWD9H4FQ2VR805,0,UBS BANK USA,692085000,1309
549300GWD9H4FQ2VR805,1,UBS BANK USA,3328875000,1807
549300GWE4NILBIKKI92,0,Fleetwood Bank,20810000,88
549300GWE4NILBIKKI92,1,Fleetwood Bank,2540000,2
549300GWJ5O0AQLJKV83,0,Financial Plus Credit Union,21090000,172
549300GWO8DN75PL7X16,0,SHERBURNE STATE BANK,37410000,128
549300GWO8DN75PL7X16,1,SHERBURNE STATE BANK,725000,1
549300GXIH93QAIAWV16,0,Cooperativa Ahorro y Credito de Maunabo,1250000,12
549300GXMSA3UUO46130,0,"INCOMMONS BANK, N.A",16915000,91
549300GXMSA3UUO46130,1,"INCOMMONS BANK, N.A",1410000,2
549300GXRG31CBWWTR70,0,BEDFORD LOAN & DEPOSIT BANK,13285000,91
549300GXXWNCQH5XX485,0,Harvesters Federal Credit Union,24340000,96
549300GXXWNCQH5XX485,1,Harvesters Federal Credit Union,1440000,2
549300GY0I1WYYWYFS47,0,PROVIDENCE BANK & TRUST,18370000,76
549300GY4NTTEM7WWB64,0,BANK OF ENGLAND,1929150000,6314
549300GY4NTTEM7WWB64,1,BANK OF ENGLAND,93185000,97
549300GY97XGRF7XZO52,0,TEXANS CREDIT UNION,43315000,183
549300GY97XGRF7XZO52,1,TEXANS CREDIT UNION,6510000,6
549300GYDLDVRYKJ3N02,0,FINANCIAL CENTER FIRST CREDIT UNION,41085000,263
549300GYDLDVRYKJ3N02,1,FINANCIAL CENTER FIRST CREDIT UNION,8035000,9
549300GYMDP10GGMLF50,0,"GOLDEN BANK, N.A.",17475000,35
549300GYMDP10GGMLF50,1,"GOLDEN BANK, N.A.",47245000,27
549300GYQ8ZT1NUXRM52,0,Westerra Credit Union,90300000,262
549300GYQ8ZT1NUXRM52,1,Westerra Credit Union,28710000,30
549300GZ7AZQEUEDGU30,0,"Legend Bank, N.A.",11095000,43
549300GZ7AZQEUEDGU30,1,"Legend Bank, N.A.",965000,1
549300GZJ5RFM7VED177,0,Patriot Mortgage Company,9925000,47
549300GZN0GWYE1KDB94,0,FIRST CITIZENS COMMUNITY BANK,38260000,198
549300GZN0GWYE1KDB94,1,FIRST CITIZENS COMMUNITY BANK,9115000,7
549300GZNGM38QYV1N68,0,INFUZE CREDIT UNION,18090000,128
549300GZNGM38QYV1N68,1,INFUZE CREDIT UNION,705000,1
549300GZY55UGMUMI322,0,SMARTBANK,108460000,348
549300GZY55UGMUMI322,1,SMARTBANK,40955000,35
549300H05YH2B8D1FY15,0,GREENVILLE SAVINGS BANK,35380000,236
549300H05YH2B8D1FY15,1,GREENVILLE SAVINGS BANK,955000,1
549300H0B8QZSS10X971,0,First Heritage Federal CU,36425000,263
549300H0IFPIJWI3KL08,0,CENTRAL STATE BANK,25095000,129
549300H0IFPIJWI3KL08,1,CENTRAL STATE BANK,12545000,11
549300H12E7AUMUHP294,0,"FIRST ALLIANCE HOME MORTGAGE,",209175000,687
549300H12E7AUMUHP294,1,"FIRST ALLIANCE HOME MORTGAGE,",3380000,4
549300H1I95THVU5ZB04,0,BANKVISTA,21965000,81
549300H1I95THVU5ZB04,1,BANKVISTA,5895000,7
549300H3F1P2EQW0FC36,0,The Bank of Tampa,4750000,14
549300H3F1P2EQW0FC36,1,The Bank of Tampa,7730000,6
549300H3GIHYP3MB0302,0,FARMERS STATE BANK,100375000,363
549300H3GIHYP3MB0302,1,FARMERS STATE BANK,6310000,8
549300H3IZO24NSOO931,0,"Lennar Mortgage, LLC",9998030000,26928
549300H3IZO24NSOO931,1,"Lennar Mortgage, LLC",300015000,343
549300H3YPB6EJ1RV917,0,First Bank of Berne,36650000,222
549300H3YPB6EJ1RV917,1,First Bank of Berne,1105000,1
549300H5B5USE8BS1V31,0,Farmers Bank,25735000,121
549300H5B5USE8BS1V31,1,Farmers Bank,5160000,6
549300H68PK1CZUVUQ73,0,GENERAL ELECTRIC EMPLOYEES FEDERAL CREDIT UNION,9705000,35
549300H6C1OV8E3V1P15,0,FIRST BANK AND TRUST CO,33235000,251
549300H6C1OV8E3V1P15,1,FIRST BANK AND TRUST CO,13590000,10
549300H6J0XZXQGKDW16,0,U.S. Eagle Federal Credit Union,20000000,98
549300H6M7CI9LXTKS03,0,PrimeWay Federal Credit Union,27690000,194
549300H6M7CI9LXTKS03,1,PrimeWay Federal Credit Union,705000,1
549300H83ZXQ4TDSXI83,0,Wheelhouse Credit Union,15170000,32
549300H83ZXQ4TDSXI83,1,Wheelhouse Credit Union,12305000,11
549300H88NIQ6005M718,0,DUPONT COMMUNITY CREDIT UNION,110790000,510
549300H88NIQ6005M718,1,DUPONT COMMUNITY CREDIT UNION,5630000,4
549300H89M6KDLFKMQ19,0,CUSO Mortgage Corporation,26120000,150
549300H8H31LPYGJEW50,0,SALEM FIVE MORTGAGE COMPANY LLC,472770000,1190
549300H8H31LPYGJEW50,1,SALEM FIVE MORTGAGE COMPANY LLC,117635000,115
549300H8JJI69WD7I525,0,Civista Bank,185405000,953
549300H8JJI69WD7I525,1,Civista Bank,38325000,39
549300H8LM6VPYEHWU46,0,STATE BANK FINANCIAL,19360000,82
549300H8LM6VPYEHWU46,1,STATE BANK FINANCIAL,665000,1
549300HC0CLTNVGA0H76,0,River Region Credit Union,48485000,225
549300HC0CLTNVGA0H76,1,River Region Credit Union,2295000,3
549300HC145ABINEFL26,0,Municipal Trust and Savings Bank,28225000,179
549300HC145ABINEFL26,1,Municipal Trust and Savings Bank,1065000,1
549300HC2W2SFF3LU356,0,Gulf Coast Educators Federal Credit Union,84955000,371
549300HCNXMTNGIMAR91,0,UNITED NATIONS FEDERAL CU,719370000,1412
549300HCNXMTNGIMAR91,1,UNITED NATIONS FEDERAL CU,386305000,351
549300HCWCQYV87S4729,0,THE FIRST NATIONAL BANK & TRUST CO,14925000,105
549300HCWCQYV87S4729,1,THE FIRST NATIONAL BANK & TRUST CO,3785000,3
549300HD2NONVMCRN332,0,"HALLMARK HOME MORTGAGE, LLC",350640000,1518
549300HD2NONVMCRN332,1,"HALLMARK HOME MORTGAGE, LLC",3045000,3
549300HD6DNX0QP0Z775,0,"APEX HOME LOANS, INC.",291835000,809
549300HD6DNX0QP0Z775,1,"APEX HOME LOANS, INC.",4600000,4
549300HERTPSZ6EH0667,0,HomeWay Mortgage LLC,20630000,66
549300HERTPSZ6EH0667,1,HomeWay Mortgage LLC,4295000,5
549300HFBEONQN2CK447,0,Union Savings Bank,1806130000,7196
549300HFBEONQN2CK447,1,Union Savings Bank,209320000,190
549300HGCEIBDGBU7E37,0,Frontier Community Credit Union,8590000,48
549300HGDJQ37M5BE268,0,"INB, NATIONAL ASSOCIATION",133345000,695
549300HGDJQ37M5BE268,1,"INB, NATIONAL ASSOCIATION",7340000,8
549300HGXROE7ZUGMP55,0,AMERICAN NATIONAL BANK & TRUST,77970000,292
549300HGXROE7ZUGMP55,1,AMERICAN NATIONAL BANK & TRUST,4605000,5
549300HGZNH5YBU04369,0,Kitsap Bank,12250000,44
549300HH0V8LECLNPQ26,0,ROGUE CREDIT UNION,171995000,751
549300HH0V8LECLNPQ26,1,ROGUE CREDIT UNION,7495000,9
549300HH9YMUECXXU380,0,"NEW ERA MORTGAGE SERVICES, INC",13115000,37
549300HH9YMUECXXU380,1,"NEW ERA MORTGAGE SERVICES, INC",805000,1
549300HI3FIGFR7SU483,0,PISCATAQUA SAVINGS BANK,32100000,80
549300HI3FIGFR7SU483,1,PISCATAQUA SAVINGS BANK,15595000,17
549300HIDQ8IRRU12455,0,JACKSON COUNTY BANK,57270000,284
549300HIDQ8IRRU12455,1,JACKSON COUNTY BANK,5710000,6
549300HIKKZQ0TVJWA08,0,ARKANSAS FEDERAL CREDIT UNION,125510000,648
549300HIKKZQ0TVJWA08,1,ARKANSAS FEDERAL CREDIT UNION,2775000,3
549300HIQFQDTNNY6967,0,Lisbon Community FCU,4625000,39
549300HIVO8XPBPNVG69,0,Nova Financial and Investment Corporation,1763470000,5798
549300HIVO8XPBPNVG69,1,Nova Financial and Investment Corporation,176180000,188
549300HJP2WLL8KDCA15,0,First Shore Federal Savings and Loan Association,34180000,242
549300HJP2WLL8KDCA15,1,First Shore Federal Savings and Loan Association,9540000,10
549300HJSQXR32ZGFP55,0,MARINE BANK & TRUST,31345000,101
549300HJSQXR32ZGFP55,1,MARINE BANK & TRUST,54935000,37
549300HK8HC6F50IC896,0,MAINE COMMUNITY BANK,36040000,138
549300HK8HC6F50IC896,1,MAINE COMMUNITY BANK,6580000,8
549300HKYBSATM44Q425,0,"The Washington Trust Company, of Westerly",128740000,412
549300HKYBSATM44Q425,1,"The Washington Trust Company, of Westerly",85435000,85
549300HKYIM2UCUTQA05,0,HORIZON COMMUNITY BANK,9325000,35
549300HKYIM2UCUTQA05,1,HORIZON COMMUNITY BANK,1035000,1
549300HLF6R48Z1V4F56,0,Ascension CreditUnion,3145000,25
549300HLPEQ31HY26E57,0,HOMETOWN BANK,29000000,130
549300HLPEQ31HY26E57,1,HOMETOWN BANK,5070000,6
549300HMP6CQXPB0L958,0,GULF COAST FEDERAL CREDIT UNIO,29310000,144
549300HMP6CQXPB0L958,1,GULF COAST FEDERAL CREDIT UNIO,4470000,2
549300HN58ONH5KNJJ12,0,"Thompson Kane & Company, Inc",271050000,866
549300HN58ONH5KNJJ12,1,"Thompson Kane & Company, Inc",17720000,18
549300HNJRM4GVCEUP46,0,FOOTHILL FEDERAL CREDIT UNION,41935000,99
549300HNJRM4GVCEUP46,1,FOOTHILL FEDERAL CREDIT UNION,8960000,8
549300HNL0XN9S0MZM92,0,Equity Now Inc,27675000,73
549300HNMUG8WS7JLL28,0,The Citizens National Bank,47940000,272
549300HNMUG8WS7JLL28,1,The Citizens National Bank,975000,1
549300HNQDVXN8569N58,0,cPort Credit Union,22110000,82
549300HNQDVXN8569N58,1,cPort Credit Union,2765000,3
549300HO5ZZCX2Z8V467,0,FIVEPOINT CREDIT UNION,49945000,293
549300HOJG1DA7FIZ225,0,LRS FINANCIAL NETWORK DBA HNB MORTGAGE,116385000,351
549300HOJG1DA7FIZ225,1,LRS FINANCIAL NETWORK DBA HNB MORTGAGE,12845000,15
549300HOPKX8O1S8MJ63,0,Riegel Federal Credit Union,4405000,25
549300HPJZBSYILQTY06,0,"Performance Mortgage, LLC",13270000,56
549300HPK3YMV2JKCB12,0,North Valley Bank,14855000,85
549300HPK3YMV2JKCB12,1,North Valley Bank,2185000,1
549300HQ25HXXXOWJ140,0,KELLY COMMUNITY FCU,17925000,73
549300HQ25HXXXOWJ140,1,KELLY COMMUNITY FCU,1510000,2
549300HQL7U3JZ4LCJ17,0,"Mortgage Markets CUSO, LLC",22045000,85
549300HQPLN40YTRSL84,0,Quantum Credit Union,4540000,40
549300HQW3FSOL75WC88,0,First County Bank,107175000,265
549300HQW3FSOL75WC88,1,First County Bank,71170000,66
549300HR275MEUDIFB90,0,American Investors Bank and Mortgage,2490000,12
549300HR2TLJ7IGFMV18,0,Blue Grass Savings Bank,14635000,131
549300HS714PZ0BMPN11,0,Cyprus Federal Credit Union,137060000,474
549300HS714PZ0BMPN11,1,Cyprus Federal Credit Union,19305000,23
549300HSB39FXRFMW540,0,RUHL MORTGAGE,81980000,426
549300HSB39FXRFMW540,1,RUHL MORTGAGE,2210000,2
549300HTK2JOGRTAIO10,0,The ONE Federal Credit Union,1995000,23
549300HTKHBMJL4D9734,0,CORNERSTONE FINANCIAL CREDIT U,10450000,50
549300HTKHBMJL4D9734,1,CORNERSTONE FINANCIAL CREDIT U,745000,1
549300HTMO7FGRKRLV06,0,"Cliffco, Inc",263015000,579
549300HTMO7FGRKRLV06,1,"Cliffco, Inc",18620000,18
549300HTRLFU2IIL4380,0,"United Built Homes, LLC",103615000,353
549300HUGQ1D4T4GJH13,0,SpiritBank,29230000,164
549300HUGQ1D4T4GJH13,1,SpiritBank,3450000,4
549300HUJ6V0QTROHW53,0,FIRST FREEDOM BANK,16030000,68
549300HUJ6V0QTROHW53,1,FIRST FREEDOM BANK,4920000,4
549300HV02VPA0FYR272,0,American Liberty Mortgage Inco,133295000,381
549300HV02VPA0FYR272,1,American Liberty Mortgage Inco,1400000,2
549300HVFLWKU7133506,0,PREMIER AMERICA CREDIT UNION,104130000,210
549300HVFLWKU7133506,1,PREMIER AMERICA CREDIT UNION,464690000,180
549300HVPIN7YD1REF28,0,PEOPLE'S BANK OF COMMERCE,37960000,126
549300HVPIN7YD1REF28,1,PEOPLE'S BANK OF COMMERCE,3105000,3
549300HVRAK6I8QGFR41,0,COOPERATIVA DE AC SAN JOSE,5315000,35
549300HVUN4WJ2BRSZ39,0,"TEXAS REPUBLIC BANK, N.A.",19505000,75
549300HVUN4WJ2BRSZ39,1,"TEXAS REPUBLIC BANK, N.A.",15475000,13
549300HVW3AI97UKTO72,0,WINGS FINANCIAL CREDIT UNION,603235000,2111
549300HVW3AI97UKTO72,1,WINGS FINANCIAL CREDIT UNION,75900000,84
549300HW662MN1WU8550,0,United Wholesale Mortgage,80026665000,225401
549300HW662MN1WU8550,1,United Wholesale Mortgage,7043575000,6693
549300HWDY3N8UVJO697,0,"SUNRISE BANKS, N.A.",64040000,286
549300HWDY3N8UVJO697,1,"SUNRISE BANKS, N.A.",695000,1
549300HWFLUA8V78OT27,0,The Peoples Community Bank,33730000,156
549300HWQV4ZV6WMCK88,0,American Southwest Credit Union,6185000,47
549300HWQV4ZV6WMCK88,1,American Southwest Credit Union,1105000,1
549300HXQLIV5UBQEF05,0,COMMUNITY PARTNERS SAVINGS BANK,17045000,193
549300HYHFCULSUBAE54,0,FIRST WORLD MORTGAGE CORPORATON,258135000,1017
549300HYHFCULSUBAE54,1,FIRST WORLD MORTGAGE CORPORATON,9755000,11
549300HZKPV04SFK9K27,0,Co-op Credit Union,64995000,407
549300HZKPV04SFK9K27,1,Co-op Credit Union,825000,1
549300HZMPZC336WP721,0,THE BANK OF NEW GLARUS,65395000,261
549300HZMPZC336WP721,1,THE BANK OF NEW GLARUS,2765000,3
549300I042YER7UC6Y64,0,Bank of Jackson Hole,47590000,112
549300I042YER7UC6Y64,1,Bank of Jackson Hole,131425000,55
549300I0HE5X0T5OI648,0,CALIFORNIA CREDIT UNION,308870000,636
549300I0HE5X0T5OI648,1,CALIFORNIA CREDIT UNION,211155000,203
549300I0ICF6REKHOC74,0,"Direct Mortgage Loans, LLC",310830000,1114
549300I0ICF6REKHOC74,1,"Direct Mortgage Loans, LLC",9220000,10
549300I1HK1BBZLKOB84,0,ADVANCIAL FEDERAL CREDIT UNION,191935000,591
549300I1HK1BBZLKOB84,1,ADVANCIAL FEDERAL CREDIT UNION,203840000,152
549300I1IE35O2I0WT71,0,WESTMORELAND FEDERAL,10555000,55
549300I1IE35O2I0WT71,1,WESTMORELAND FEDERAL,705000,1
549300I25RV02D0T7075,0,The Harrison Building & Loan,9140000,48
549300I25RV02D0T7075,1,The Harrison Building & Loan,905000,1
549300I2CHGNBJYRHV02,0,Marion Center Bank,25605000,165
549300I2CHGNBJYRHV02,1,Marion Center Bank,4770000,4
549300I316H4TE334G62,0,HomeSale Mortgage,106935000,457
549300I316H4TE334G62,1,HomeSale Mortgage,695000,1
549300I3BPURP4WOHN47,0,GARRETT STATE BANK,45955000,269
549300I3BPURP4WOHN47,1,GARRETT STATE BANK,1125000,1
549300I3HDJ5QJNFPZ87,0,American Finance House Lariba,50470000,146
549300I3HDJ5QJNFPZ87,1,American Finance House Lariba,1750000,2
549300I3LFY4G7F9CE90,0,CPM FEDERAL CREDIT UNION,44090000,202
549300I3LFY4G7F9CE90,1,CPM FEDERAL CREDIT UNION,1890000,2
549300I3PFIO81O8JD40,0,Union Bank,135480000,518
549300I3PFIO81O8JD40,1,Union Bank,23140000,28
549300I3SDXHG6BUD309,0,CAPITOL CREDIT UNION,5210000,22
549300I43FC7P0IJMR13,0,"Loanleaders of America, Inc",43300000,132
549300I43FC7P0IJMR13,1,"Loanleaders of America, Inc",5740000,4
549300I4IUWMEMGLST06,0,CYPRESS BANK STATE SAVINGS BANK,14955000,95
549300I4IUWMEMGLST06,1,CYPRESS BANK STATE SAVINGS BANK,3580000,4
549300I58H1B8G6KOY91,0,Traditions First Bank,22150000,92
549300I58H1B8G6KOY91,1,Traditions First Bank,1860000,2
549300I5PXYKWZSGG235,0,Evansville Federal Credit Unio,5480000,30
549300I67S0IYUQWFJ07,0,Neighbors Credit Union,34755000,155
549300I67S0IYUQWFJ07,1,Neighbors Credit Union,4975000,5
549300I6G5QEIEI78C93,0,CASE Credit Union,2395000,11
549300I6G5QEIEI78C93,1,CASE Credit Union,2250000,2
549300I72FXKCNGRQC43,0,HomeBank Texas,17115000,65
549300I72FXKCNGRQC43,1,HomeBank Texas,14630000,10
549300I7G0WB7Z0BCX80,0,First Eagle Federal Credit Un,1375000,5
549300I7M2M0Q6LCLA63,0,TDECU,411450000,1600
549300I7M2M0Q6LCLA63,1,TDECU,13205000,17
549300I7SKMG274G2Y20,0,GARDEN SAVINGS FEDERAL CREDIT UNION,15320000,44
549300I8D8TQDQWQAO82,0,FAST FCU,5710000,28
549300I8GW9QHQO63J05,0,"Peoples Bank of Kentucky, Inc",39000000,266
549300I8GW9QHQO63J05,1,"Peoples Bank of Kentucky, Inc",1065000,1
549300I8I7EBXHMYYW54,0,Riverfront FCU,1665000,15
549300IAYBMO4VREUX25,0,Profile Bank,11725000,43
549300IAYBMO4VREUX25,1,Profile Bank,1840000,2
549300IB375I8TZ2FA87,0,Farmers-Merchants Bank and Trust,13470000,146
549300IB375I8TZ2FA87,1,Farmers-Merchants Bank and Trust,1355000,1
549300IC1SF2RZ8ROR54,0,First Liberty Bank,36880000,134
549300IC1SF2RZ8ROR54,1,First Liberty Bank,3520000,4
549300ICVSTMS2XFXX81,0,Laona State Bank,13795000,99
549300IDUXRYG23KYY13,0,PIONEER BANK,15745000,77
